Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-14-2023 10:00,9.21,9.21,9.08,11.32,10.62,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.36,9.85,9.94,9.03,8.32,10.80,8.44,9.21,9.21,9.21,8.79,11.64,8.65,8.74,6.06,6.49,7.23,7.23,6.18,5.43,5.29,5.16,5.25,6.40,5.73,6.81,7.99,6.94,9.39,7.09,6.86,8.10,10.15,9.95,9.06,9.39,9.47,8.59,8.34,10.15,10.40,8.78,8.81,10.48,6.26,11.14,8.50,6.63,9.90,7.28,7.57,10.64,11.53,9.18,7.27,7.39,8.49,9.07,11.15,10.19,7.51,7.81,8.80,10.71,9.74,11.09,10.85,8.21,8.53,8.15,9.07,12.01,12.01,12.01,8.50,9.05,6.43,7.94,8.94,16.29,17.14,11.00,6.85,8.72,9.02,8.45,12.12,10.35,8.52,9.10,13.31,7.75,11.61,15.14,10.16,8.26,11.10,14.83,15.60,11.10,11.26,9.52,9.09,9.07,12.01,10.61,11.41,12.61,14.53,14.22,10.68,10.08,9.17,8.17,8.49,7.73,9.73,9.43,9.73,8.06,9.75,10.84,11.98,9.04,9.59,12.11,8.03,10.15,10.21,8.60,8.09,6.76,7.40,7.54,7.98,7.50,27.44,10.29,8.22,10.11,10.87,10.87,10.87,10.87,10.87,12.38,12.38,10.87,10.34,10.27,10.33,10.87,12.38,12.38,10.87,25.48,31.32,25.57,26.22,26.86,37.43,31.11,36.92,10.14,11.24,13.70,13.58,11.16,12.28,10.86,8.45,9.12,27.34,27.34,27.34,5.61,30.65,15.52,27.34,27.34,27.34,26.28,19.81,11.27,10.87,10.87,10.87,15.16,10.87,10.87,12.15,8.83,11.57,10.53,9.86,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,9.41,5.61,11.27,10.76,11.27,6.07,5.61,5.61,5.94,5.61,7.83,10.87,10.87,7.35,6.98,7.04,8.03,10.87,10.87,10.87,5.61,5.61,5.61,5.61,5.61,6.87,5.75,6.51,5.61,6.72,4.50,12780,42.69
3-14-2023 11:00,9.43,9.43,8.95,11.17,10.51,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.82,10.09,10.16,8.61,6.78,11.37,8.85,9.43,9.43,9.43,8.90,11.94,8.65,8.60,5.94,6.15,7.27,7.27,6.28,5.43,5.29,5.07,5.20,6.42,6.15,7.17,8.36,7.09,9.69,7.37,7.10,8.32,10.27,10.18,9.17,9.51,9.29,8.65,8.27,10.12,10.55,9.19,9.19,10.93,6.17,11.45,8.14,7.07,10.26,7.44,7.83,10.75,11.67,9.71,7.54,7.67,8.76,9.01,11.94,10.79,7.79,8.61,10.19,12.70,10.94,11.91,10.99,8.89,8.87,8.81,9.01,11.79,11.79,11.79,8.65,9.06,6.62,7.53,8.44,17.51,17.93,11.66,7.24,9.08,9.31,9.09,13.46,11.13,9.20,9.77,14.32,8.63,12.63,15.62,10.61,9.15,14.81,16.56,17.02,12.10,11.41,10.12,9.71,9.01,11.79,11.07,14.56,18.19,17.43,14.90,11.26,10.30,8.97,8.13,8.50,7.88,10.06,10.06,10.38,8.56,10.34,11.50,12.72,9.55,10.66,12.78,8.56,10.60,10.81,7.71,8.56,7.06,7.42,7.44,7.97,7.31,27.15,10.21,8.13,10.03,10.79,10.79,10.79,10.79,10.79,11.91,11.91,10.79,10.54,10.49,10.54,10.79,11.91,11.91,10.79,24.58,29.99,24.68,25.36,25.76,34.89,28.14,34.26,10.07,11.31,13.28,13.15,10.97,12.76,11.41,9.19,9.89,22.57,22.57,22.57,5.48,29.47,15.22,22.57,22.57,22.57,21.17,16.19,11.55,10.79,10.79,10.79,14.42,10.79,10.79,12.04,8.74,11.58,10.49,9.50,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,9.71,5.48,11.55,11.12,11.55,5.93,5.48,5.48,6.68,5.48,8.62,10.79,10.79,8.39,8.19,8.09,8.16,10.79,10.79,10.79,5.48,5.48,5.48,5.48,5.48,8.23,7.43,7.74,5.48,7.93,5.74,12780,42.47
3-14-2023 12:00,9.74,9.74,9.40,11.33,10.86,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,10.97,10.62,11.11,9.26,7.27,12.78,9.45,9.74,9.74,9.74,8.62,11.43,8.63,8.64,5.82,6.23,7.52,7.52,6.28,5.50,5.44,5.23,5.14,6.39,6.03,7.04,8.11,6.80,9.36,7.20,7.01,8.11,10.20,10.00,9.33,9.71,9.49,8.75,8.27,10.37,11.06,9.87,9.21,11.19,6.06,11.61,8.25,7.29,10.68,7.54,7.84,10.80,11.77,9.95,8.69,8.82,10.55,9.12,12.64,11.42,7.45,11.05,10.65,13.92,11.44,12.41,11.20,8.66,8.71,8.59,9.12,11.90,11.90,11.90,8.59,9.04,6.54,7.55,8.75,16.97,18.43,12.51,7.98,10.01,10.03,9.91,14.70,11.95,9.98,10.77,16.24,10.84,16.20,19.81,13.13,11.16,20.25,18.26,17.90,13.18,12.08,11.00,9.95,9.12,11.90,11.55,14.67,18.16,18.09,15.15,11.50,9.83,9.17,8.57,9.11,8.02,10.31,10.24,10.46,8.54,10.34,11.84,12.74,9.72,10.17,13.02,9.04,10.95,11.12,8.66,8.81,7.21,7.76,7.69,8.21,7.67,27.03,10.41,8.37,10.22,11.04,11.04,11.04,11.04,11.04,13.72,13.72,11.04,10.95,10.77,10.96,11.04,13.72,13.72,11.04,23.93,28.72,25.07,27.63,27.76,23.78,18.73,22.57,10.41,11.77,15.05,16.95,13.43,14.15,11.68,8.78,9.50,19.12,19.12,19.12,5.72,29.39,16.02,19.12,19.12,19.12,22.51,13.07,12.28,11.04,11.04,11.04,14.66,11.04,11.04,12.27,8.77,11.61,10.67,9.77,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,10.18,5.72,12.28,11.76,12.28,6.19,5.72,5.72,6.88,5.72,9.00,11.04,11.04,6.08,5.55,5.74,8.43,11.04,11.04,11.04,5.72,5.72,5.72,5.72,5.72,7.74,7.25,7.29,5.72,8.77,6.45,12780,42.44
3-14-2023 13:00,10.15,10.15,18.39,21.61,19.10,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,13.24,13.99,12.92,10.09,7.32,20.14,12.92,10.15,10.15,10.15,8.70,10.08,8.08,7.46,5.22,5.21,7.85,7.85,6.32,5.37,5.31,5.19,5.21,6.55,6.16,6.89,7.75,6.65,9.19,7.17,6.59,7.84,9.79,9.61,8.82,9.16,9.11,8.40,8.10,9.79,10.33,9.33,8.97,10.46,5.85,11.15,8.23,7.15,10.44,7.39,7.81,10.10,10.87,10.15,12.02,12.19,15.69,9.43,14.45,13.10,7.78,15.18,15.29,20.42,13.67,12.20,11.11,8.65,8.50,8.59,9.43,11.88,11.88,11.88,8.19,8.76,6.22,7.68,8.86,16.93,17.64,12.44,8.06,10.08,10.12,10.13,14.65,11.69,10.79,12.68,16.69,14.06,19.51,17.47,13.76,12.07,21.75,18.45,17.51,13.15,12.79,11.10,11.20,9.43,11.88,12.21,15.47,19.43,17.91,15.34,11.55,10.34,9.77,9.71,10.29,8.98,11.58,11.79,12.35,9.85,12.21,15.27,14.74,10.95,11.04,14.18,9.81,11.81,11.94,9.45,9.38,7.51,7.68,8.03,8.39,8.55,28.79,10.60,8.69,10.79,11.31,11.31,11.31,11.31,11.31,15.87,15.87,11.31,13.47,14.29,13.53,11.31,15.87,15.87,11.31,23.45,28.50,24.27,24.61,25.90,30.74,25.21,29.89,12.98,13.75,18.89,18.58,14.62,15.73,12.85,10.37,10.80,16.46,16.46,16.46,6.13,30.07,18.35,16.46,16.46,16.46,24.98,12.27,12.99,11.31,11.31,11.31,19.88,11.31,11.31,12.27,8.86,11.59,10.69,10.23,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,14.07,6.13,12.99,13.57,12.99,6.63,6.13,6.13,7.22,6.13,9.19,11.31,11.31,6.03,5.49,5.69,8.60,11.31,11.31,11.31,6.13,6.13,6.13,6.13,6.13,8.17,7.65,7.69,6.13,8.30,6.45,12780,42.44
3-14-2023 14:00,11.61,11.61,21.95,25.41,22.91,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,15.93,17.72,14.16,10.43,7.70,20.02,12.96,11.61,11.61,11.61,9.02,9.51,7.96,7.33,5.14,5.15,8.71,8.71,5.74,4.99,4.85,4.76,4.78,5.93,5.68,5.91,6.81,5.73,8.05,6.30,5.81,6.86,8.83,8.84,8.14,8.42,8.56,7.67,7.52,8.63,9.37,8.29,8.29,9.63,5.68,10.05,7.58,7.74,9.91,6.92,7.20,8.95,10.02,10.53,8.25,8.41,9.18,10.11,10.21,9.40,6.87,8.31,9.58,11.38,10.10,10.93,10.50,8.31,8.56,8.26,10.11,12.57,12.57,12.57,7.97,8.40,6.00,7.95,9.64,17.78,18.96,13.03,8.09,10.22,10.86,12.05,19.61,15.15,13.74,19.09,17.81,17.23,18.50,22.00,13.81,12.49,21.36,18.40,17.34,13.38,13.53,12.41,23.01,10.11,12.57,14.34,15.31,19.51,18.06,15.58,11.40,10.31,9.59,9.79,10.41,9.31,12.25,13.22,14.95,11.91,15.60,18.86,16.08,11.75,11.74,16.67,11.68,12.76,12.70,10.02,10.24,7.91,9.51,10.38,11.53,7.68,28.20,10.24,8.93,10.60,12.08,12.08,12.08,12.08,12.08,15.40,15.40,12.08,12.85,13.44,12.90,12.08,15.40,15.40,12.08,20.83,24.69,20.78,21.72,21.56,32.94,27.36,32.21,13.50,15.00,21.88,17.60,13.25,13.64,11.26,8.24,9.13,14.86,14.86,14.86,6.98,32.93,24.65,14.86,14.86,14.86,29.16,13.21,14.92,12.08,12.08,12.08,24.11,12.08,12.08,13.17,9.96,11.99,11.26,11.02,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,21.14,6.98,14.92,15.45,14.92,7.56,6.98,6.98,8.27,6.98,10.29,12.08,12.08,6.03,5.49,5.69,9.28,12.08,12.08,12.08,6.98,6.98,6.98,6.98,6.98,7.58,6.55,7.16,6.98,8.04,5.97,12780,42.44
3-14-2023 15:00,13.41,13.41,20.97,24.72,21.54,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.08,12.39,11.97,9.17,7.76,28.67,16.99,13.41,13.41,13.41,9.35,9.91,8.69,7.67,5.47,5.22,9.31,9.31,6.20,5.40,5.40,5.19,5.28,6.55,6.27,6.95,7.75,6.49,9.13,7.16,6.52,7.74,9.77,9.66,8.73,9.10,9.15,8.25,8.06,9.56,10.06,9.68,9.25,10.87,6.26,11.07,8.49,8.48,10.95,7.85,8.07,9.94,10.91,10.70,8.67,8.81,9.80,10.70,10.12,9.57,7.32,8.51,9.88,12.38,10.56,11.58,10.70,8.57,8.64,8.51,10.70,12.88,12.88,12.88,7.84,8.17,5.78,8.01,9.20,16.86,17.89,11.41,7.36,8.62,8.88,9.47,15.09,11.80,12.51,20.77,15.53,19.97,17.42,19.21,12.45,10.53,23.67,18.58,17.10,16.09,15.81,14.18,33.54,10.70,12.88,17.87,15.26,19.61,18.02,15.59,11.56,10.82,10.85,15.53,15.93,14.07,18.68,17.57,18.34,15.42,19.19,20.00,16.55,11.78,11.78,15.45,10.59,12.13,12.44,9.91,10.12,7.76,7.40,7.62,8.14,7.22,28.32,9.28,7.84,10.00,12.76,12.76,12.76,12.76,12.76,18.49,18.49,12.76,10.35,10.38,10.35,12.76,18.49,18.49,12.76,16.21,18.56,16.34,17.06,17.91,39.16,32.32,38.74,12.25,13.93,19.81,16.26,12.60,13.53,11.16,8.20,8.86,12.71,12.71,12.71,7.63,36.68,29.52,12.71,12.71,12.71,32.88,11.21,18.49,12.76,12.76,12.76,22.57,12.76,12.76,13.42,9.85,11.81,11.03,10.82,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,27.88,7.63,18.49,18.47,18.49,8.26,7.63,7.63,8.45,7.63,10.34,12.76,12.76,6.03,5.49,5.69,9.85,12.76,12.76,12.76,7.63,7.63,7.63,7.63,7.63,7.84,6.86,7.39,7.63,7.91,5.67,12780,42.44
3-14-2023 16:00,14.60,14.60,17.66,20.60,18.04,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,18.09,17.31,13.93,8.84,7.72,24.33,15.69,14.60,14.60,14.60,9.66,9.37,8.03,7.32,4.56,4.42,9.15,9.15,5.54,4.82,4.85,4.72,4.75,6.01,5.96,6.56,7.31,6.11,8.51,6.91,5.80,6.91,8.92,8.85,7.95,8.27,8.32,7.67,7.43,8.41,8.82,7.75,7.89,9.19,5.87,9.45,7.47,8.40,9.69,6.89,7.12,8.75,9.66,11.90,7.58,7.71,8.24,11.12,9.47,8.99,6.52,7.61,8.63,10.15,9.50,10.62,9.91,8.25,8.08,8.18,11.12,13.86,13.86,13.86,7.51,7.81,5.70,7.55,8.81,17.29,18.06,11.83,7.89,8.88,9.11,10.11,15.96,11.23,9.30,11.66,15.61,16.64,19.29,31.12,12.85,10.05,25.89,18.98,16.28,30.35,14.32,12.90,39.52,11.12,13.86,23.54,14.36,18.08,17.02,19.76,16.37,13.08,13.47,16.84,17.18,13.32,14.92,14.09,14.45,14.80,19.36,19.90,16.87,12.85,12.81,19.83,13.20,13.44,13.42,10.60,10.70,8.44,7.80,8.34,9.07,8.27,28.96,10.63,9.29,12.10,13.37,13.37,13.37,13.37,13.37,21.19,21.19,13.37,18.22,20.33,18.40,13.37,21.19,21.19,13.37,15.26,17.42,14.46,13.93,15.04,40.45,33.61,40.10,14.25,15.01,21.21,17.77,14.31,15.10,12.15,9.13,9.85,11.94,11.94,11.94,7.91,38.48,30.89,11.94,11.94,11.94,34.13,15.98,21.19,13.37,13.37,13.37,18.44,13.37,13.37,14.27,11.04,13.15,12.01,11.98,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,28.78,7.91,21.19,20.32,21.19,8.57,7.91,7.91,8.89,7.91,12.25,13.37,13.37,6.03,5.49,5.69,10.49,13.37,13.37,13.37,7.91,7.91,7.91,7.91,7.91,6.94,5.81,6.57,7.91,7.54,5.25,12780,42.44
3-14-2023 17:00,13.93,13.93,20.62,24.14,21.24,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,24.47,24.52,17.12,8.35,7.52,31.01,19.61,13.93,13.93,13.93,8.93,9.62,8.80,7.55,4.89,4.41,8.75,8.75,5.76,5.15,5.12,5.06,5.06,6.22,5.96,6.58,7.25,6.10,8.35,6.78,5.77,6.84,9.05,8.98,8.09,8.42,8.45,7.63,7.53,8.50,8.75,7.86,7.97,9.33,5.78,9.46,7.36,8.01,9.62,6.70,6.94,8.58,9.67,14.45,8.25,8.41,9.07,11.35,9.35,8.83,6.38,7.47,8.69,10.15,9.46,10.41,10.13,7.96,8.12,7.91,11.35,14.64,14.64,14.64,7.35,7.70,5.41,7.16,8.43,17.98,18.48,12.80,8.18,9.72,11.50,13.25,18.59,12.42,10.08,9.39,13.50,8.37,13.90,35.42,14.11,9.58,26.17,18.35,14.84,24.95,13.77,11.61,41.99,11.35,14.64,26.30,13.29,17.62,15.80,19.94,16.84,12.81,13.98,15.27,17.99,13.08,15.34,14.42,13.69,14.52,19.79,20.10,17.34,12.73,12.60,20.57,12.68,14.21,15.06,12.42,12.49,9.52,8.19,8.76,9.51,8.46,29.49,10.81,9.36,12.01,14.35,14.35,14.35,14.35,14.35,23.27,23.27,14.35,24.14,27.48,24.46,14.35,23.27,23.27,14.35,20.00,23.27,19.44,20.48,20.45,39.57,32.89,39.18,10.61,12.52,23.75,17.20,14.46,16.80,12.13,7.39,8.38,13.09,13.09,13.09,8.18,38.03,30.22,13.09,13.09,13.09,32.26,12.23,23.27,14.35,14.35,14.35,20.60,14.35,14.35,15.22,11.32,13.12,12.20,12.08,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,29.99,8.18,23.27,22.04,23.27,8.86,8.18,8.18,19.03,8.18,26.18,14.35,14.35,6.03,5.49,5.69,14.30,14.35,14.35,14.35,8.18,8.18,8.18,8.18,8.18,6.77,5.60,6.41,8.18,6.04,4.06,12780,42.44
3-14-2023 18:00,10.45,10.45,9.45,11.56,10.96,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,8.35,9.23,8.16,6.74,6.30,14.15,10.23,10.45,10.45,10.45,7.46,9.75,8.29,7.78,5.01,4.87,7.06,7.06,5.68,5.02,5.02,4.88,4.94,6.22,6.18,6.56,7.03,5.90,7.86,6.55,5.54,6.87,8.11,7.97,7.16,7.49,7.51,6.66,6.90,7.46,7.60,6.55,6.77,7.67,4.84,7.98,5.95,6.78,7.75,5.36,5.49,7.13,8.76,9.95,7.20,7.32,7.65,9.11,8.65,7.94,5.65,6.44,7.02,7.62,7.93,9.19,9.23,6.82,6.80,6.82,9.11,12.07,12.07,12.07,7.12,6.91,5.61,6.29,7.28,15.10,15.92,9.66,6.57,7.92,8.17,8.96,14.27,9.75,8.06,8.08,11.74,7.33,12.76,15.70,8.46,6.49,14.76,17.10,15.06,24.42,12.60,10.88,35.19,9.11,12.07,20.85,13.24,17.77,18.06,19.93,16.55,13.78,14.27,17.51,17.35,13.67,17.94,15.58,17.01,15.15,20.81,20.65,17.81,12.20,12.22,16.26,10.80,12.38,12.77,10.43,10.03,8.19,7.58,7.98,8.88,7.38,27.16,9.42,8.09,10.94,11.75,11.75,11.75,11.75,11.75,20.13,20.13,11.75,10.22,10.19,10.22,11.75,20.13,20.13,11.75,17.86,21.09,17.99,18.40,18.93,41.10,34.53,40.78,9.78,10.75,12.84,12.92,10.88,13.40,11.11,7.82,8.76,12.23,12.23,12.23,6.94,32.41,24.11,12.23,12.23,12.23,26.97,12.55,20.13,11.75,11.75,11.75,16.35,11.75,11.75,12.31,8.83,11.50,10.41,10.58,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,26.77,6.94,20.13,19.92,20.13,7.52,6.94,6.94,10.00,6.94,14.21,11.75,11.75,9.22,8.89,8.92,19.13,11.75,11.75,11.75,6.94,6.94,6.94,6.94,6.94,6.57,5.39,6.23,6.94,6.66,4.71,12780,39.61
3-14-2023 19:00,7.45,7.45,6.25,8.11,8.08,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.23,7.56,6.71,5.60,5.02,9.03,7.75,7.45,7.45,7.45,6.28,8.18,6.60,6.01,3.61,4.21,5.53,5.53,4.60,3.67,3.55,3.67,3.52,4.91,4.19,4.53,5.01,4.28,5.84,4.57,4.14,5.02,6.09,6.08,5.35,5.51,5.62,5.00,5.24,5.61,5.78,4.60,4.89,5.77,3.55,5.96,4.34,4.75,5.86,4.18,4.33,6.00,7.60,7.58,5.71,5.83,5.91,7.21,7.44,6.67,4.65,5.13,6.16,6.81,6.95,7.29,7.73,5.34,5.19,5.38,7.21,9.29,9.29,9.29,6.13,5.95,4.32,6.30,5.25,13.46,13.40,8.22,5.70,7.00,7.20,7.18,11.42,8.62,7.06,7.18,10.61,6.44,9.94,12.22,7.88,6.06,9.33,12.61,12.81,9.21,10.15,7.93,12.52,7.21,9.29,10.37,12.17,13.24,16.07,13.95,9.88,9.93,9.23,10.46,10.31,10.40,13.88,12.93,13.63,10.97,14.59,15.37,14.59,10.88,10.81,14.09,9.28,10.90,11.22,8.73,8.64,7.22,7.02,6.75,7.73,6.54,27.46,8.29,6.79,8.91,8.92,8.92,8.92,8.92,8.92,13.05,13.05,8.92,8.63,8.37,8.59,8.92,13.05,13.05,8.92,11.86,13.83,12.12,10.88,13.48,24.48,19.56,23.32,8.39,10.20,11.46,11.25,8.82,12.01,11.24,8.59,9.69,9.43,9.43,9.43,5.02,16.48,14.84,9.43,9.43,9.43,21.94,12.02,13.29,8.92,8.92,8.92,13.92,8.92,8.92,10.06,8.06,10.31,9.11,11.08,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,12.87,5.02,13.29,13.01,13.29,5.43,5.02,5.02,6.84,5.02,8.66,8.92,8.92,9.25,8.92,8.95,7.95,8.92,8.92,8.92,5.02,5.02,5.02,5.02,5.02,7.23,6.41,6.83,5.02,7.03,5.01,12780,42.44
3-14-2023 20:00,6.32,6.32,5.15,6.67,7.04,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,5.30,6.12,5.31,4.68,4.49,25.03,15.65,6.32,6.32,6.32,5.56,6.72,5.12,4.86,2.92,3.67,4.77,4.77,3.90,2.98,2.84,2.89,2.96,4.34,3.70,3.79,4.19,3.39,4.25,3.44,3.37,4.05,4.81,4.87,4.27,4.45,4.53,4.05,4.38,4.49,4.64,3.62,4.13,4.85,2.79,5.09,3.82,4.31,5.17,3.48,3.68,4.99,6.67,6.68,5.38,5.49,5.30,6.07,6.49,5.80,3.85,4.66,5.58,5.93,6.70,6.90,7.78,4.42,4.68,4.49,6.07,8.03,8.03,8.03,5.34,5.03,3.58,4.53,4.08,11.77,11.13,7.01,4.74,4.98,5.77,9.32,10.38,7.33,5.93,5.92,8.79,5.71,8.25,10.21,6.68,5.07,7.88,10.22,10.70,7.38,8.25,6.34,7.36,6.07,8.03,8.49,8.90,9.42,10.64,10.84,8.04,9.05,8.16,7.45,7.99,6.72,8.22,8.24,8.40,6.78,8.12,9.24,10.46,8.29,9.03,11.40,7.25,8.76,8.72,6.81,6.77,5.73,6.06,5.32,6.08,5.05,24.00,6.66,5.34,6.77,7.51,7.51,7.51,7.51,7.51,9.30,9.30,7.51,7.60,6.86,7.53,7.51,9.30,9.30,7.51,10.19,11.64,10.42,8.87,11.48,14.61,10.41,12.94,7.21,8.83,8.74,9.30,7.04,10.75,10.36,7.58,8.68,8.19,8.19,8.19,3.74,9.37,10.16,8.19,8.19,8.19,11.10,7.09,9.60,7.51,7.51,7.51,9.83,7.51,7.51,8.13,5.68,7.55,7.02,19.64,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.82,3.74,9.60,8.86,9.60,4.05,3.74,3.74,5.07,3.74,6.69,7.51,7.51,9.25,8.92,8.95,6.07,7.51,7.51,7.51,3.74,3.74,3.74,3.74,3.74,6.23,5.19,5.92,3.74,7.00,4.88,12780,41.35
3-14-2023 21:00,5.45,5.45,4.04,5.38,6.01,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,3.37,4.36,3.44,3.69,3.31,13.15,8.48,5.45,5.45,5.45,4.94,7.78,5.36,5.36,3.48,4.32,4.12,4.12,3.80,3.14,2.80,2.75,2.75,4.08,3.46,3.84,4.39,3.56,4.79,3.44,3.71,4.54,5.14,5.12,4.41,4.60,4.76,4.29,4.51,4.97,5.07,4.04,3.80,4.97,2.60,5.41,3.69,3.67,5.09,3.43,3.60,5.21,6.89,5.83,5.51,5.62,5.06,5.50,6.88,5.80,3.47,3.99,4.84,5.04,6.01,5.45,6.57,3.44,3.52,3.55,5.50,7.32,7.32,7.32,4.82,4.21,3.04,3.32,3.88,10.22,9.46,5.74,4.13,4.52,5.50,7.65,7.98,6.03,4.76,4.77,7.22,4.04,6.98,9.06,5.91,4.37,6.49,8.38,8.43,5.96,7.38,5.23,6.30,5.50,7.32,7.45,7.85,7.79,9.14,9.32,6.49,7.36,6.49,6.17,6.52,5.33,6.67,6.42,6.45,5.45,6.74,7.79,8.43,6.92,7.82,9.58,6.03,7.25,7.25,5.97,5.69,4.78,5.72,4.73,5.43,4.47,23.40,6.12,4.79,5.94,6.77,6.77,6.77,6.77,6.77,8.14,8.14,6.77,6.79,5.80,6.71,6.77,8.14,8.14,6.77,8.57,9.49,8.65,7.23,9.83,11.97,8.16,10.16,5.58,7.77,8.36,7.15,5.45,9.60,9.83,8.16,8.97,7.69,7.69,7.69,3.00,8.83,8.85,7.69,7.69,7.69,8.18,5.96,8.14,6.77,6.77,6.77,7.92,6.77,6.77,7.24,4.83,6.38,6.10,26.24,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.78,3.00,8.14,7.59,8.14,3.25,3.00,3.00,4.12,3.00,5.45,6.77,6.77,9.25,8.92,8.95,5.05,6.77,6.77,6.77,3.00,3.00,3.00,3.00,3.00,5.27,4.17,5.04,3.00,6.92,4.22,12780,41.06
